trip_id,stop_sequence,stop_id,arrival_time,departure_time
2202-10-0,9,350006103,17:13:04,17:13:04
2202-10-0,10,350006093,17:14:42,17:14:42
2202-10-0,11,350002473,17:16:20,17:16:20
2202-10-0,12,350002476,17:17:58,17:17:58
2202-10-0,13,3514892,17:19:36,17:19:36
2202-10-0,14,3515381,17:21:14,17:21:14
2202-10-0,15,350002481,17:22:52,17:22:52
2202-10-0,16,350002484,17:24:30,17:24:30
2202-10-0,17,350002486,17:26:08,17:26:08
2202-10-0,18,860002488,17:27:46,17:27:46
2202-10-0,19,860002489,17:29:24,17:29:24
2202-10-0,20,860002492,17:31:02,17:31:02
2202-10-0,21,860002494,17:32:40,17:32:40
2202-10-0,22,860002496,17:34:18,17:34:18
2202-10-0,23,470002497,17:35:56,17:35:56
2202-10-0,24,4715124,17:37:34,17:37:34
2202-10-0,25,4715143,17:39:12,17:39:12
2202-10-0,26,4715137,17:40:50,17:40:50
2202-10-0,27,4715136,17:42:28,17:42:28
2202-10-0,28,4715172,17:44:06,17:44:06
2202-10-0,29,4715112,17:45:44,17:45:44
2202-10-0,30,470002905,17:47:22,17:47:22
2202-10-0,31,470006117,17:51:00,17:51:00
2202-10-1,1,470006117,16:00:00,16:00:00
2202-10-1,2,470002385,16:01:29,16:01:29
2202-10-1,3,470002773,16:02:58,16:02:58
2202-10-1,4,470002609,16:04:27,16:04:27
2202-10-1,5,470002738,16:05:56,16:05:56
2202-10-1,6,4715139,16:07:25,16:07:25
2202-10-1,7,470002508,16:08:54,16:08:54
2202-10-1,8,470002506,16:10:23,16:10:23
2202-10-1,9,470002500,16:11:52,16:11:52
2202-10-1,10,470002499,16:13:21,16:13:21
2202-10-1,11,470002498,16:14:50,16:14:50
2202-10-1,12,860002495,16:16:19,16:16:19
2202-10-1,13,860002493,16:17:48,16:17:48
2202-10-1,14,860002491,16:19:17,16:19:17
2202-10-1,15,860002490,16:20:46,16:20:46
2202-10-1,16,350002487,16:22:15,16:22:15
2202-10-1,17,350002485,16:23:44,16:23:44
2202-10-1,18,350002483,16:25:13,16:25:13
2202-10-1,19,350002480,16:26:42,16:26:42
2202-10-1,20,350002478,16:28:11,16:28:11
2202-10-1,21,350002477,16:29:40,16:29:40
2202-10-1,22,350002475,16:31:09,16:31:09
2202-10-1,23,350002474,16:32:38,16:32:38
2202-10-1,24,350002472,16:34:07,16:34:07
2202-10-1,25,350012098,16:35:36,16:35:36
2202-10-1,26,350012100,16:37:05,16:37:05
2202-10-1,27,3515281,16:38:34,16:38:34
2202-10-1,28,350006110,16:40:03,16:40:03
2202-10-1,29,350006108,16:41:32,16:41:32
2202-10-1,30,350006106,16:43:01,16:43:01
2202-10-1,31,350006105,16:46:00,16:46:00
2203-10-0,1,650004535,18:00:00,18:00:00
2203-10-0,2,650004537,18:01:16,18:01:16
2203-10-0,3,650004538,18:02:32,18:02:32
2203-10-0,4,650004630,18:03:48,18:03:48
2203-10-0,5,6508669,18:05:04,18:05:04
2203-10-0,6,650004536,18:06:20,18:06:20
2203-10-0,7,6509493,18:07:36,18:07:36
2203-10-0,8,6509478,18:08:52,18:08:52
2203-10-0,9,6509479,18:10:08,18:10:08
2203-10-0,10,650004621,18:11:24,18:11:24
2203-10-0,11,650004622,18:12:40,18:12:40
2203-10-0,12,650004626,18:13:56,18:13:56
2203-10-0,13,6509486,18:15:12,18:15:12
2203-10-0,14,6509487,18:16:28,18:16:28
2203-10-0,15,650005140,18:17:44,18:17:44
2203-10-0,16,650005142,18:19:00,18:19:00
2203-10-0,17,600005121,18:20:16,18:20:16
2203-10-0,18,600005120,18:21:32,18:21:32
2203-10-0,19,600005116,18:22:48,18:22:48
2203-10-0,20,600005131,18:24:04,18:24:04
2203-10-0,21,600005129,18:25:20,18:25:20
2203-10-0,22,600005134,18:26:36,18:26:36
2203-10-0,23,600005396,18:27:52,18:27:52
2203-10-0,24,600005398,18:29:08,18:29:08
2203-10-0,25,600005400,18:30:24,18:30:24
2203-10-0,26,600005402,18:31:40,18:31:40
2203-10-0,27,600005403,18:32:56,18:32:56
2203-10-0,28,600005632,18:34:12,18:34:12
2203-10-0,29,600005630,18:35:28,18:35:28
2203-10-0,30,600005628,18:36:44,18:36:44
2203-10-0,31,600005452,18:38:00,18:38:00
2203-10-0,32,600005453,18:39:16,18:39:16
2203-10-0,33,600005454,18:40:32,18:40:32
2203-10-0,34,600005455,18:41:48,18:41:48
2203-10-0,35,600005448,18:43:04,18:43:04
2203-10-0,36,600005611,18:44:20,18:44:20
2203-10-0,37,6009713,18:45:36,18:45:36
2203-10-0,38,6009486,18:46:52,18:46:52
2203-10-0,39,600012513,18:48:08,18:48:08
2203-10-0,40,600012515,18:49:24,18:49:24
2203-10-0,41,6009732,18:50:40,18:50:40
2203-10-0,42,600012516,18:51:56,18:51:56
2203-10-0,43,6009734,18:53:12,18:53:12
2203-10-0,44,6009708,18:54:28,18:54:28
2203-10-0,45,600012356,18:57:00,18:57:00
2203-10-1,1,600012356,16:00:00,16:00:00
2203-10-1,2,600012358,16:01:15,16:01:15
2203-10-1,3,600012363,16:02:30,16:02:30
2203-10-1,4,6009694,16:03:45,16:03:45
2203-10-1,5,600012514,16:05:00,16:05:00
2203-10-1,6,6009682,16:06:15,16:06:15
2203-10-1,7,600012506,16:07:30,16:07:30
2203-10-1,8,6009725,16:08:45,16:08:45
2203-10-1,9,6009488,16:10:00,16:10:00
2203-10-1,10,600012508,16:11:15,16:11:15
2203-10-1,11,600005608,16:12:30,16:12:30
2203-10-1,12,600005449,16:13:45,16:13:45
2203-10-1,13,600005450,16:15:00,16:15:00
2203-10-1,14,600005451,16:16:15,16:16:15
2203-10-1,15,600005627,16:17:30,16:17:30
2203-10-1,16,600005629,16:18:45,16:18:45
2203-10-1,17,600005631,16:20:00,16:20:00
2203-10-1,18,600005401,16:21:15,16:21:15
2203-10-1,19,600005399,16:22:30,16:22:30
2203-10-1,20,600005397,16:23:45,16:23:45
2203-10-1,21,600005395,16:25:00,16:25:00
2203-10-1,22,6009700,16:26:15,16:26:15
2203-10-1,23,600005115,16:27:30,16:27:30
2203-10-1,24,600005118,16:28:45,16:28:45
2203-10-1,25,600005119,16:30:00,16:30:00
2203-10-1,26,600005122,16:31:15,16:31:15
2203-10-1,27,600005125,16:32:30,16:32:30
2203-10-1,28,6009760,16:33:45,16:33:45
2203-10-1,29,650005143,16:35:00,16:35:00
2203-10-1,30,6509499,16:36:15,16:36:15
2203-10-1,31,6509495,16:37:30,16:37:30
2203-10-1,32,650004627,16:38:45,16:38:45
2203-10-1,33,650004625,16:40:00,16:40:00
2203-10-1,34,650004623,16:41:15,16:41:15
2203-10-1,35,6509468,16:42:30,16:42:30
2203-10-1,36,6509485,16:43:45,16:43:45
2203-10-1,37,650004624,16:45:00,16:45:00
2203-10-1,38,6509477,16:46:15,16:46:15
2203-10-1,39,6508672,16:47:30,16:47:30
2203-10-1,40,650004535,16:48:45,16:48:45
2203-10-1,41,650004537,16:50:00,16:50:00
2203-10-1,42,650004538,16:51:15,16:51:15
2203-10-1,43,650004630,16:52:30,16:52:30
2203-10-1,44,6508669,16:53:45,16:53:45
2203-10-1,45,650004536,16:55:00,16:55:00
2203-10-1,46,650004535,16:58:00,16:58:00
2290-10-0,1,750006788,15:00:00,15:00:00
2290-10-0,2,750006127,15:02:02,15:02:02
2290-10-0,3,750006130,15:04:04,15:04:04
2290-10-0,4,750006132,15:06:06,15:06:06
2290-10-0,5,750006133,15:08:08,15:08:08
2290-10-0,6,750006136,15:10:10,15:10:10
2290-10-0,7,750006137,15:12:12,15:12:12
2290-10-0,8,750006201,15:14:14,15:14:14
2290-10-0,9,750006199,15:16:16,15:16:16
2290-10-0,10,750006198,15:18:18,15:18:18
2290-10-0,11,750006196,15:20:20,15:20:20
2290-10-0,12,7504831,15:22:22,15:22:22
2290-10-0,13,7504723,15:24:24,15:24:24
2290-10-0,14,7504198,15:26:26,15:26:26
2290-10-0,15,750012299,15:28:28,15:28:28
2290-10-0,16,750012300,15:30:30,15:30:30
2290-10-0,17,750012301,15:32:32,15:32:32
2290-10-0,18,40012302,15:34:34,15:34:34
2290-10-0,19,40012303,15:36:36,15:36:36
2290-10-0,20,40012304,15:38:38,15:38:38
2290-10-0,21,40012305,15:40:40,15:40:40
2290-10-0,22,40012306,15:42:42,15:42:42
2290-10-0,23,40012307,15:44:44,15:44:44
2290-10-0,24,40012308,15:46:46,15:46:46
2290-10-0,25,40012309,15:48:48,15:48:48
2290-10-0,26,40012337,15:50:50,15:50:50
2290-10-0,27,2009270,15:52:52,15:52:52
2290-10-0,28,200012340,15:54:54,15:54:54
2290-10-0,29,200012230,15:56:56,15:56:56
2290-10-0,30,200012229,15:58:58,15:58:58
2290-10-0,31,2009087,16:01:00,16:01:00
2290-10-0,32,200012227,16:03:02,16:03:02
2290-10-0,33,200012226,16:05:04,16:05:04
2290-10-0,34,200012224,16:07:06,16:07:06
2290-10-0,35,200012223,16:09:08,16:09:08
2290-10-0,36,200012220,16:11:10,16:11:10
2290-10-0,37,200012218,16:13:12,16:13:12
2290-10-0,38,200012215,16:15:14,16:15:14
2290-10-0,39,8209235,16:17:16,16:17:16
2290-10-0,40,820012541,16:19:18,16:19:18
2290-10-0,41,8210237,16:21:20,16:21:20
2290-10-0,42,820012550,16:23:22,16:23:22
2290-10-0,43,820012556,16:25:24,16:25:24
2290-10-0,44,80014469,16:27:26,16:27:26
2290-10-0,45,80014474,16:29:28,16:29:28
2290-10-0,46,80014479,16:31:30,16:31:30
2290-10-0,47,80014483,16:33:32,16:33:32
2290-10-0,48,80014489,16:35:34,16:35:34
2290-10-0,49,80014495,16:37:36,16:37:36
2290-10-0,50,80014492,16:39:38,16:39:38
2290-10-0,51,100014329,16:41:40,16:41:40
2290-10-0,52,1009884,16:43:42,16:43:42
2290-10-0,53,1010100,16:45:44,16:45:44
2290-10-0,54,100014544,16:47:46,16:47:46
2290-10-0,55,8000223,16:49:48,16:49:48
2290-10-0,56,8010212,16:51:50,16:51:50
2290-10-0,57,670012986,16:53:52,16:53:52
2290-10-0,58,670008383,16:55:54,16:55:54
2290-10-0,59,670008776,16:57:56,16:57:56
2290-10-0,60,670009789,16:59:58,16:59:58
2290-10-0,61,670010078,17:02:00,17:02:00
2290-10-0,62,670016862,17:04:02,17:04:02
2290-10-0,63,670016688,17:06:04,17:06:04
2290-10-0,64,6714596,17:08:06,17:08:06
2290-10-0,65,8010157,17:10:08,17:10:08
2290-10-0,66,800016949,17:12:10,17:12:10
2290-10-0,67,800015053,17:14:12,17:14:12
2290-10-0,68,800016547,17:19:00,17:19:00
2290-10-1,1,800016547,17:00:00,17:00:00
2290-10-1,2,100014556,17:02:03,17:02:03
2290-10-1,3,100014324,17:04:06,17:04:06
2290-10-1,4,1009900,17:06:09,17:06:09
2290-10-1,5,100014499,17:08:12,17:08:12
2290-10-1,6,80014491,17:10:15,17:10:15
2290-10-1,7,80014486,17:12:18,17:12:18
2290-10-1,8,80014480,17:14:21,17:14:21
2290-10-1,9,80014475,17:16:24,17:16:24
2290-10-1,10,80014471,17:18:27,17:18:27
2290-10-1,11,820012557,17:20:30,17:20:30
2290-10-1,12,820012552,17:22:33,17:22:33
2290-10-1,13,820012549,17:24:36,17:24:36
2290-10-1,14,820012545,17:26:39,17:26:39
2290-10-1,15,820012539,17:28:42,17:28:42
2290-10-1,16,820012575,17:30:45,17:30:45
2290-10-1,17,200012216,17:32:48,17:32:48
2290-10-1,18,200012219,17:34:51,17:34:51
2290-10-1,19,200012221,17:36:54,17:36:54
2290-10-1,20,200012222,17:38:57,17:38:57
2290-10-1,21,200012225,17:41:00,17:41:00
2290-10-1,22,200012235,17:43:03,17:43:03
2290-10-1,23,200012234,17:45:06,17:45:06
2290-10-1,24,200012233,17:47:09,17:47:09
2290-10-1,25,200012232,17:49:12,17:49:12
2290-10-1,26,200012231,17:51:15,17:51:15
2290-10-1,27,2009273,17:53:18,17:53:18
2290-10-1,28,2009271,17:55:21,17:55:21
2290-10-1,29,40012343,17:57:24,17:57:24
2290-10-1,30,40012288,17:59:27,17:59:27
2290-10-1,31,40012289,18:01:30,18:01:30
2290-10-1,32,409059,18:03:33,18:03:33
2290-10-1,33,40012291,18:05:36,18:05:36
2290-10-1,34,40012292,18:07:39,18:07:39
2290-10-1,35,40012293,18:09:42,18:09:42
2290-10-1,36,40012294,18:11:45,18:11:45
2290-10-1,37,40012295,18:13:48,18:13:48
2290-10-1,38,750012296,18:15:51,18:15:51
2290-10-1,39,750012297,18:17:54,18:17:54
2290-10-1,40,750012298,18:19:57,18:19:57
2290-10-1,41,7504197,18:22:00,18:22:00
2290-10-1,42,7504195,18:24:03,18:24:03
2290-10-1,43,7504193,18:26:06,18:26:06
2290-10-1,44,750006195,18:28:09,18:28:09
2290-10-1,45,750006197,18:30:12,18:30:12
2290-10-1,46,750006200,18:32:15,18:32:15
2290-10-1,47,750006202,18:34:18,18:34:18
2290-10-1,48,750006138,18:36:21,18:36:21
2290-10-1,49,750006135,18:38:24,18:38:24
2290-10-1,50,750006134,18:40:27,18:40:27
2290-10-1,51,750006131,18:42:30,18:42:30
2290-10-1,52,750006129,18:44:33,18:44:33
2290-10-1,53,750006786,18:46:36,18:46:36
2290-10-1,54,750006788,18:51:00,18:51:00
2290-21-0,1,750006128,06:00:00,06:00:00
2290-21-0,2,750006130,06:02:41,06:02:41
2290-21-0,3,750006132,06:05:22,06:05:22
2290-21-0,4,750006133,06:08:03,06:08:03
2290-21-0,5,750006136,06:10:44,06:10:44
2290-21-0,6,750006137,06:13:25,06:13:25
2290-21-0,7,750006201,06:16:06,06:16:06
2290-21-0,8,750006199,06:18:47,06:18:47
2290-21-0,9,750006198,06:21:28,06:21:28
2290-21-0,10,750006196,06:24:09,06:24:09
2290-21-0,11,7504831,06:26:50,06:26:50
2290-21-0,12,7504723,06:29:31,06:29:31
2290-21-0,13,7504198,06:32:12,06:32:12
2290-21-0,14,750012299,06:34:53,06:34:53
2290-21-0,15,750012300,06:37:34,06:37:34
2290-21-0,16,750012301,06:40:15,06:40:15
2290-21-0,17,40012302,06:42:56,06:42:56
2290-21-0,18,40012303,06:45:37,06:45:37
2290-21-0,19,40012304,06:48:18,06:48:18
2290-21-0,20,40012305,06:50:59,06:50:59
2290-21-0,21,40012306,06:53:40,06:53:40
2290-21-0,22,40012307,06:56:21,06:56:21
2290-21-0,23,40012308,06:59:02,06:59:02
2290-21-0,24,40012309,07:01:43,07:01:43
2290-21-0,25,40012337,07:04:24,07:04:24
2290-21-0,26,2009270,07:07:05,07:07:05
2290-21-0,27,200012340,07:09:46,07:09:46
2290-21-0,28,200012230,07:12:27,07:12:27
2290-21-0,29,200012229,07:15:08,07:15:08
2290-21-0,30,2009087,07:17:49,07:17:49
2290-21-0,31,200012227,07:20:30,07:20:30
2290-21-0,32,200012226,07:23:11,07:23:11
2290-21-0,33,200012224,07:25:52,07:25:52
2290-21-0,34,200012223,07:28:33,07:28:33
2290-21-0,35,200012220,07:31:14,07:31:14
2290-21-0,36,200012218,07:33:55,07:33:55
2290-21-0,37,200012215,07:36:36,07:36:36
2290-21-0,38,8209235,07:39:17,07:39:17
2290-21-0,39,820012541,07:41:58,07:41:58
2290-21-0,40,8210237,07:44:39,07:44:39
2290-21-0,41,820012550,07:47:20,07:47:20
2290-21-0,42,820012556,07:50:01,07:50:01
2290-21-0,43,80014469,07:52:42,07:52:42
2290-21-0,44,80014474,07:55:23,07:55:23
2290-21-0,45,80014479,07:58:04,07:58:04
2290-21-0,46,80014483,08:00:45,08:00:45
2290-21-0,47,80014489,08:03:26,08:03:26
2290-21-0,48,80014495,08:06:07,08:06:07
2290-21-0,49,80014492,08:08:48,08:08:48
2290-21-0,50,100014329,08:11:29,08:11:29
2290-21-0,51,1009884,08:14:10,08:14:10
2290-21-0,52,1010100,08:16:51,08:16:51
2290-21-0,53,100014544,08:19:32,08:19:32
2290-21-0,54,800016547,08:25:00,08:25:00
233A-10-0,1,430002961,12:00:00,12:00:00
233A-10-0,2,430002922,12:01:18,12:01:18
233A-10-0,3,4312063,12:02:36,12:02:36
233A-10-0,4,4311912,12:03:54,12:03:54
233A-10-0,5,430006042,12:05:12,12:05:12
233A-10-0,6,4311917,12:06:30,12:06:30
233A-10-0,7,430006044,12:07:48,12:07:48
233A-10-0,8,4311934,12:09:06,12:09:06
233A-10-0,9,430002939,12:10:24,12:10:24
233A-10-0,10,430002937,12:11:42,12:11:42
233A-10-0,11,430002935,12:13:00,12:13:00
233A-10-0,12,430002933,12:14:18,12:14:18
233A-10-0,13,760006048,12:15:36,12:15:36
233A-10-0,14,760006050,12:16:54,12:16:54
233A-10-0,15,760006052,12:18:12,12:18:12
233A-10-0,16,760006054,12:19:30,12:19:30
233A-10-0,17,760006079,12:20:48,12:20:48
233A-10-0,18,760002790,12:22:06,12:22:06
233A-10-0,19,760002793,12:23:24,12:23:24
233A-10-0,20,760002794,12:24:42,12:24:42
233A-10-0,21,760002797,12:26:00,12:26:00
233A-10-0,22,760002800,12:27:18,12:27:18
233A-10-0,23,760002802,12:28:36,12:28:36
233A-10-0,24,760002804,12:29:54,12:29:54
233A-10-0,25,760002807,12:31:12,12:31:12
233A-10-0,26,760002809,12:32:30,12:32:30
233A-10-0,27,760002811,12:33:48,12:33:48
233A-10-0,28,760002813,12:35:06,12:35:06
233A-10-0,29,760002815,12:36:24,12:36:24
233A-10-0,30,760004783,12:37:42,12:37:42
233A-10-0,31,3608935,12:39:00,12:39:00
233A-10-0,32,360004780,12:40:18,12:40:18
233A-10-0,33,360004777,12:41:36,12:41:36
233A-10-0,34,360004775,12:42:54,12:42:54
233A-10-0,35,360004774,12:44:12,12:44:12
233A-10-0,36,3608991,12:45:30,12:45:30
233A-10-0,37,360004879,12:46:48,12:46:48
233A-10-0,38,360004877,12:48:06,12:48:06
233A-10-0,39,360004875,12:49:24,12:49:24
233A-10-0,40,360004873,12:50:42,12:50:42
233A-10-0,41,360004871,12:52:00,12:52:00
233A-10-0,42,360004869,12:53:18,12:53:18
233A-10-0,43,360004866,12:54:36,12:54:36
233A-10-0,44,3608989,12:55:54,12:55:54
233A-10-0,45,360004865,12:57:12,12:57:12
233A-10-0,46,50004475,12:58:30,12:58:30
233A-10-0,47,50004476,12:59:48,12:59:48
233A-10-0,48,50004479,13:01:06,13:01:06
233A-10-0,49,50004481,13:02:24,13:02:24
233A-10-0,50,50004482,13:03:42,13:03:42
233A-10-0,51,50004515,13:05:00,13:05:00
233A-10-0,52,50005099,13:06:18,13:06:18
233A-10-0,53,50005103,13:07:36,13:07:36
233A-10-0,54,509010,13:08:54,13:08:54
233A-10-0,55,50012404,13:10:12,13:10:12
233A-10-0,56,50012413,13:11:30,13:11:30
233A-10-0,57,50012400,13:12:48,13:12:48
233A-10-0,58,50012402,13:14:06,13:14:06
233A-10-0,59,930007341,13:15:24,13:15:24
233A-10-0,60,930007175,13:16:42,13:16:42
233A-10-0,61,930007174,13:18:00,13:18:00
233A-10-0,62,930007172,13:19:18,13:19:18
233A-10-0,63,240012051,13:20:36,13:20:36
233A-10-0,64,240012052,13:21:54,13:21:54
233A-10-0,65,2409174,13:23:12,13:23:12
233A-10-0,66,240012125,13:24:30,13:24:30
233A-10-0,67,240012614,13:25:48,13:25:48
233A-10-0,68,40012668,13:27:06,13:27:06
233A-10-0,69,409066,13:28:24,13:28:24
233A-10-0,70,200012419,13:29:42,13:29:42
233A-10-0,71,200012418,13:31:00,13:31:00
233A-10-0,72,200012417,13:32:18,13:32:18
233A-10-0,73,200012416,13:35:00,13:35:00
233A-10-1,1,200012416,17:00:00,17:00:00
233A-10-1,2,200012338,17:01:28,17:01:28
233A-10-1,3,40012669,17:02:56,17:02:56
233A-10-1,4,2409145,17:04:24,17:04:24
233A-10-1,5,240012236,17:05:52,17:05:52
233A-10-1,6,2409021,17:07:20,17:07:20
233A-10-1,7,240012041,17:08:48,17:08:48
233A-10-1,8,240012042,17:10:16,17:10:16
233A-10-1,9,50007173,17:11:44,17:11:44
233A-10-1,10,50007176,17:13:12,17:13:12
233A-10-1,11,50007342,17:14:40,17:14:40
233A-10-1,12,508370,17:16:08,17:16:08
233A-10-1,13,50012401,17:17:36,17:17:36
233A-10-1,14,50012399,17:19:04,17:19:04
233A-10-1,15,50012414,17:20:32,17:20:32
233A-10-1,16,50012403,17:22:00,17:22:00
233A-10-1,17,50005113,17:23:28,17:23:28
233A-10-1,18,50005104,17:24:56,17:24:56
233A-10-1,19,50005100,17:26:24,17:26:24
233A-10-1,20,50004514,17:27:52,17:27:52
233A-10-1,21,50004480,17:29:20,17:29:20
233A-10-1,22,50004478,17:30:48,17:30:48
233A-10-1,23,50004477,17:32:16,17:32:16
233A-10-1,24,50004474,17:33:44,17:33:44
233A-10-1,25,360004864,17:35:12,17:35:12
233A-10-1,26,360004867,17:36:40,17:36:40
233A-10-1,27,360004868,17:38:08,17:38:08
233A-10-1,28,360004872,17:39:36,17:39:36
233A-10-1,29,360004874,17:41:04,17:41:04
233A-10-1,30,360004876,17:42:32,17:42:32
233A-10-1,31,360004878,17:44:00,17:44:00
233A-10-1,32,360004880,17:45:28,17:45:28
233A-10-1,33,360004884,17:46:56,17:46:56
233A-10-1,34,360004885,17:48:24,17:48:24
233A-10-1,35,3608991,17:49:52,17:49:52
233A-10-1,36,3608920,17:51:20,17:51:20
233A-10-1,37,360004773,17:52:48,17:52:48
233A-10-1,38,360004776,17:54:16,17:54:16
233A-10-1,39,360004778,17:55:44,17:55:44
233A-10-1,40,360004779,17:57:12,17:57:12
233A-10-1,41,360004782,17:58:40,17:58:40
233A-10-1,42,7612141,18:00:08,18:00:08
233A-10-1,43,760002814,18:01:36,18:01:36
233A-10-1,44,760002812,18:03:04,18:03:04
233A-10-1,45,760002808,18:04:32,18:04:32
233A-10-1,46,760002806,18:06:00,18:06:00
233A-10-1,47,760002803,18:07:28,18:07:28
233A-10-1,48,760002801,18:08:56,18:08:56
233A-10-1,49,7608527,18:10:24,18:10:24
233A-10-1,50,760002796,18:11:52,18:11:52
233A-10-1,51,760002795,18:13:20,18:13:20
233A-10-1,52,760002792,18:14:48,18:14:48
233A-10-1,53,760002789,18:16:16,18:16:16
233A-10-1,54,760002791,18:17:44,18:17:44
233A-10-1,55,760006078,18:19:12,18:19:12
233A-10-1,56,7612140,18:20:40,18:20:40
233A-10-1,57,760006049,18:22:08,18:22:08
233A-10-1,58,760006047,18:23:36,18:23:36
233A-10-1,59,430002934,18:25:04,18:25:04
233A-10-1,60,430002936,18:26:32,18:26:32
233A-10-1,61,430002938,18:28:00,18:28:00
233A-10-1,62,4312076,18:29:28,18:29:28
233A-10-1,63,4311918,18:30:56,18:30:56
233A-10-1,64,4312101,18:32:24,18:32:24
233A-10-1,65,430002958,18:33:52,18:33:52
233A-10-1,66,4312003,18:35:20,18:35:20
233A-10-1,67,430002921,18:36:48,18:36:48
233A-10-1,68,430002961,18:40:00,18:40:00
233C-10-0,1,360004976,16:00:00,16:00:00
233C-10-0,2,6509465,16:01:17,16:01:17
233C-10-0,3,650004840,16:02:34,16:02:34
233C-10-0,4,650004838,16:03:51,16:03:51
233C-10-0,5,50004837,16:05:08,16:05:08
233C-10-0,6,50004835,16:06:25,16:06:25
233C-10-0,7,509022,16:07:42,16:07:42
233C-10-0,8,509023,16:08:59,16:08:59
233C-10-0,9,509035,16:10:16,16:10:16
233C-10-0,10,50004475,16:11:33,16:11:33
233C-10-0,11,50004476,16:12:50,16:12:50
233C-10-0,12,50004479,16:14:07,16:14:07
233C-10-0,13,50004481,16:15:24,16:15:24
233C-10-0,14,50004482,16:16:41,16:16:41
233C-10-0,15,50004515,16:17:58,16:17:58
233C-10-0,16,50005099,16:19:15,16:19:15
233C-10-0,17,50005103,16:20:32,16:20:32
233C-10-0,18,509010,16:21:49,16:21:49
233C-10-0,19,50012404,16:23:06,16:23:06
233C-10-0,20,50012413,16:24:23,16:24:23
233C-10-0,21,50012400,16:25:40,16:25:40
233C-10-0,22,50012402,16:26:57,16:26:57
233C-10-0,23,50007339,16:28:14,16:28:14
233C-10-0,24,50007336,16:29:31,16:29:31
233C-10-0,25,50007335,16:30:48,16:30:48
233C-10-0,26,50007332,16:32:05,16:32:05
233C-10-0,27,50007330,16:33:22,16:33:22
233C-10-0,28,50007209,16:34:39,16:34:39
233C-10-0,29,50007206,16:35:56,16:35:56
233C-10-0,30,50007204,16:37:13,16:37:13
233C-10-0,31,50007202,16:38:30,16:38:30
233C-10-0,32,50012049,16:39:47,16:39:47
233C-10-0,33,50012046,16:41:04,16:41:04
233C-10-0,34,240012050,16:42:21,16:42:21
233C-10-0,35,240012051,16:43:38,16:43:38
233C-10-0,36,240012052,16:44:55,16:44:55
233C-10-0,37,2409174,16:46:12,16:46:12
233C-10-0,38,240012125,16:47:29,16:47:29
233C-10-0,39,240012614,16:48:46,16:48:46
233C-10-0,40,40012668,16:50:03,16:50:03
233C-10-0,41,409066,16:51:20,16:51:20
233C-10-0,42,40012595,16:52:37,16:52:37
233C-10-0,43,40012594,16:53:54,16:53:54
233C-10-0,44,40012587,16:55:11,16:55:11
233C-10-0,45,40012588,16:56:28,16:56:28
233C-10-0,46,40012591,16:57:45,16:57:45
233C-10-0,47,40012592,16:59:02,16:59:02
233C-10-0,48,40012599,17:00:19,17:00:19
233C-10-0,49,870012610,17:01:36,17:01:36
233C-10-0,50,870012607,17:02:53,17:02:53
233C-10-0,51,870012605,17:04:10,17:04:10
233C-10-0,52,8704812,17:05:27,17:05:27
233C-10-0,53,870008649,17:06:44,17:06:44
233C-10-0,54,870008667,17:08:01,17:08:01
233C-10-0,55,870012612,17:09:18,17:09:18
233C-10-0,56,870012602,17:10:35,17:10:35
233C-10-0,57,870012180,17:11:52,17:11:52
233C-10-0,58,870012176,17:13:09,17:13:09
233C-10-0,59,870012174,17:14:26,17:14:26
233C-10-0,60,870012172,17:15:43,17:15:43
233C-10-0,61,820012171,17:17:00,17:17:00
233C-10-0,62,8709759,17:20:00,17:20:00
233C-10-1,1,870008838,17:00:00,17:00:00
233C-10-1,2,870012170,17:01:23,17:01:23
233C-10-1,3,8709138,17:02:46,17:02:46
233C-10-1,4,870012173,17:04:09,17:04:09
233C-10-1,5,870012175,17:05:32,17:05:32
233C-10-1,6,870012177,17:06:55,17:06:55
233C-10-1,7,870012179,17:08:18,17:08:18
233C-10-1,8,870012601,17:09:41,17:09:41
233C-10-1,9,870012600,17:11:04,17:11:04
233C-10-1,10,870012603,17:12:27,17:12:27
233C-10-1,11,870008666,17:13:50,17:13:50
233C-10-1,12,870008650,17:15:13,17:15:13
233C-10-1,13,870012606,17:16:36,17:16:36
233C-10-1,14,870012608,17:17:59,17:17:59
233C-10-1,15,870012609,17:19:22,17:19:22
233C-10-1,16,40012598,17:20:45,17:20:45
233C-10-1,17,408989,17:22:08,17:22:08
233C-10-1,18,40012590,17:23:31,17:23:31
233C-10-1,19,40012589,17:24:54,17:24:54
233C-10-1,20,40012586,17:26:17,17:26:17
233C-10-1,21,40012597,17:27:40,17:27:40
233C-10-1,22,40012596,17:29:03,17:29:03
233C-10-1,23,40012671,17:30:26,17:30:26
233C-10-1,24,40012669,17:31:49,17:31:49
233C-10-1,25,2409145,17:33:12,17:33:12
233C-10-1,26,240012236,17:34:35,17:34:35
233C-10-1,27,2409021,17:35:58,17:35:58
233C-10-1,28,240012041,17:37:21,17:37:21
233C-10-1,29,240012042,17:38:44,17:38:44
233C-10-1,30,240012043,17:40:07,17:40:07
233C-10-1,31,240012044,17:41:30,17:41:30
233C-10-1,32,240012045,17:42:53,17:42:53
233C-10-1,33,50007203,17:44:16,17:44:16
233C-10-1,34,50007205,17:45:39,17:45:39
233C-10-1,35,50007207,17:47:02,17:47:02
